,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
1266,DATA,BH03-HSINCHU,3.0,8.14,6.699,0.0566,,0.0466,,,,,0.5263,-1.2422,,,,,,,,,0.84,6.7818,,6.6636,1.83,146.52,66.67,6.6353,0.83,0.0384,0.0058,0.0799,99.53,0.8526,,,0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.14,0.8449022242125691,6.710184,162.8,81.4,81.4,BH03-HSINCHU,3.0,73.2,0.1198,6.783384,2184.79272,186.7067105299452,26.840205405405403,2.2936942325546092,0.8549094762637253,-0.005315099893331444,0.005800092559810435,0.639469299637787,75.16025330092513,1.9666706625862425,54.26666666666667,742.5022522488363,74.25022522488364,62.955285843933254,76.95532886875296,66.19425509535165,54.197927913688126,43.23002521803087,46.735112903410936,42.33583423309505,35.587709907916334,441.37226666666663,331.0292,44.19954750899606,58.93273001199475,73.66591251499344,88.39909501799212,103.13227752099081,0.0
1267,DATA,BH03-HSINCHU,3.0,8.16,6.566,0.0576,,0.0445,,,,,0.5263,-1.2247,,,,,,,,,0.88,6.6484,,6.5322,1.83,146.88,66.83,6.5015,0.87,0.0361,0.0056,0.08,97.2836,0.8859,,,0.005,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.16,0.8772464209564422,6.57668,163.2,81.6,81.6,BH03-HSINCHU,3.0,73.2,0.1177,6.64988,2140.6043999999997,183.98006695141288,26.23289705882353,2.2546576832280993,0.8879735087903212,-0.005784690994592639,0.005565250636689341,0.6460127170703847,73.62887186306014,1.9835859516396874,54.4,726.8684173070333,72.68684173070332,62.69217393954955,76.6409856373083,65.93734263856348,53.37788437439344,42.514407739346744,45.940483581231874,42.27023074995147,35.47290381241508,432.4453333333333,324.33399999999995,44.253813395005864,59.00508452667448,73.75635565834311,88.50762679001173,103.25889792168034,0.0
1268,DATA,BH03-HSINCHU,3.0,8.18,6.185,0.0572,,0.0527,,,,,0.5439,-1.2247,,,,,,,,,0.93,6.2689,,6.1446,1.83,147.24,66.99,6.1216,0.91,0.044,0.0072,0.0802,91.3754,0.9351,,,0.007,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.18,0.9248181083265966,6.197648,163.6,81.8,81.8,BH03-HSINCHU,3.0,73.2,0.1259,6.270848,2015.39184,176.16652660880365,24.638042053789732,2.153625019667526,0.936592062415019,-0.0048226331643367775,0.007220928313374536,0.6592016620350308,69.40815675674966,2.017943570172566,54.53333333333333,683.8534655517864,68.38534655517863,61.79130347945632,75.57348801120595,65.00632779093628,51.03596088258494,40.456844064052014,43.65985238728558,42.082876870606796,35.14503452356189,407.14986666666664,305.3624,44.308012819353564,59.07735042580475,73.84668803225594,88.61602563870713,103.38536324515832,0.0
1269,DATA,BH03-HSINCHU,3.0,8.2,5.807,0.0555,,0.0539,,,,,0.5439,-1.2247,,,,,,,,,0.96,5.8915,,5.766,1.83,147.6,67.16,5.7439,0.94,0.0451,0.0079,0.0804,85.5283,0.9663,,,0.008,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.2,0.9557430687101772,5.819936,163.99999999999997,82.0,81.99999999999997,BH03-HSINCHU,3.0,73.2,0.1271,5.893136,1890.6148800000003,168.24368275851245,23.056279024390257,2.0517522287623478,0.9687324580879211,-0.00496823160658112,0.007872042136894639,0.6710146050280742,65.16893347630683,2.0486896349589907,54.66666666666665,641.275871916634,64.12758719166341,60.832482410378454,74.45951504809273,64.03353552508673,48.568297224918595,38.28838997161646,41.26261683547736,41.885463777993486,34.799561611488606,381.9424,286.45680000000004,44.36214602563766,59.14952803418355,73.93691004272944,88.72429205127531,103.5116740598212,0.0
1270,DATA,BH03-HSINCHU,3.0,8.22,5.442,0.0506,,0.054,,,,,0.4737,-1.2773,,,,,,,,,0.93,5.5268,,5.4012,1.83,147.96,67.32,5.3788,0.92,0.045,0.0084,0.0806,79.8972,0.9404,,,0.008,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.22,0.9298052186696066,5.45496,164.4,82.2,82.2,BH03-HSINCHU,3.0,73.2,0.1272,5.52816,1770.0408000000002,160.4473372954914,21.533343065693433,1.9519140790205765,0.9433680850746491,-0.0053302485937216475,0.008389637120229092,0.6774445980773195,60.99511301965482,2.0653072221726596,54.800000000000004,600.236814579581,60.023681457958105,59.836031104835776,73.32779371250436,63.044692038608176,46.029704268302005,36.057375402836605,38.80297356375357,41.68237634146416,34.44415859756228,357.584,268.188,44.416213255972195,59.22161767462959,74.02702209328699,88.83242651194439,103.6378309306018,0.0
1271,DATA,BH03-HSINCHU,3.0,8.24,5.158,0.0491,,0.0491,,,,,0.5088,-1.3124,,,,,,,,,0.95,5.241,,5.1203,1.83,148.32,67.49,5.0927,0.94,0.0399,0.0078,0.0808,75.4637,0.9644,,,0.008,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.24,0.9519193485847227,5.169784,164.8,82.4,82.4,BH03-HSINCHU,3.0,73.2,0.12229999999999999,5.242984,1675.80072,154.24981895526906,20.337387378640774,1.8719638222726827,0.9668810740217368,-0.0066533679228545015,0.007857139481357902,0.6872354770669735,57.769456545467165,2.090746032349976,54.93333333333334,568.2215911939893,56.82215911939894,59.01498557505175,72.41776063107869,62.253872023592635,43.92494154526705,34.20887557397121,36.77021728311464,41.513995323621366,34.14949181633739,338.5456,253.90919999999997,44.470214750999354,59.29361966799913,74.11702458499892,88.94042950199871,103.76383441899848,0.0
1272,DATA,BH03-HSINCHU,3.0,8.26,4.927,0.0473,,0.0295,,,,,0.5088,-1.2949,,,,,,,,,0.96,5.0059,,4.9048,1.83,148.68,67.65,4.8572,0.94,0.02,0.0041,0.081,71.7995,0.9734,,,0.004,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.26,0.9600162370610921,4.93408,165.2,82.6,82.6,BH03-HSINCHU,3.0,73.2,0.1027,5.00728,1597.8864,149.05192967232884,19.344871670702183,1.804502780536669,0.9768529227109011,-0.01113468990622536,0.00415110861447973,0.6947729716251902,55.07659906844995,2.1102704476862284,55.06666666666666,542.1163911911011,54.21163911911011,58.31401072346644,71.65808709010888,61.59723504688217,42.11835312060593,32.62327503482865,35.030301432162716,41.36946824964848,33.89656943688483,322.80533333333335,242.10399999999998,44.524150749902006,59.36553433320268,74.20691791650336,89.04830149980401,103.8896850831047,0.0
1273,DATA,BH03-HSINCHU,3.0,8.28,4.41,0.045,,-0.0022,,,,,0.5088,-1.2949,,,,,,,,,1.02,4.4808,,4.4113,1.83,149.04,67.81,4.3318,1.0,-0.0118,-0.0027,0.0812,63.8777,1.0387,,,-0.003,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.28,1.0204081632653061,4.409472,165.59999999999997,82.8,82.79999999999997,BH03-HSINCHU,3.0,73.2,0.07100000000000001,4.482672,1424.6337599999997,137.23057450953868,17.20572173913044,1.6573740882794534,1.0423731640334006,-0.020028879287593972,-0.002733334074576472,0.7162318558661057,49.23527674577132,2.1663339435710025,55.19999999999998,484.64464794590356,48.464464794590356,56.52075539280798,69.76266711314265,59.925399989263575,37.82005030150914,28.840570666563753,30.893517038173375,41.02560402412073,33.29480704221128,287.80479999999994,215.85359999999997,44.5780214904161,59.437361987221465,74.29670248402682,89.1560429808322,104.01538347763756,0.0
1274,DATA,BH03-HSINCHU,3.0,8.3,3.798,0.043,,0.0233,,,,,0.5088,-1.2422,,,,,,,,,1.13,3.8749,,3.78,1.83,149.4,67.98,3.7255,1.11,0.0135,0.0036,0.0814,54.8054,1.153,,,0.003,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.3,1.1321748288572933,3.803592,166.0,83.0,83.0,BH03-HSINCHU,3.0,73.2,0.0965,3.876792,1224.56136,123.06386531706649,14.753751325301204,1.4826971724947768,1.158782276128654,-0.016411956041249266,0.0036380373785434485,0.7463101512642768,42.501984269885966,2.2450205760656425,55.333333333333336,416.8846594408439,41.68846594408439,54.027708982910546,67.26591852781196,57.71743014606134,32.04507031715581,23.75577849037668,25.363771921494834,40.56360562537247,32.486309844401816,247.38613333333333,185.5396,44.6318272088428,59.50910294512373,74.38637868140466,89.2636544176856,104.14093015396654,0.0
1275,DATA,BH03-HSINCHU,3.0,8.32,3.541,0.0402,,0.0262,,,,,0.5088,-1.2422,,,,,,,,,1.13,3.619,,3.5212,1.83,149.76,68.14,3.4692,1.11,0.0162,0.0047,0.0816,50.9126,1.1578,,,0.004,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.32,1.1352725218864725,3.547288,166.4,83.2,83.2,BH03-HSINCHU,3.0,73.2,0.0994,3.620488,1139.84904,116.87311997334176,13.700108653846154,1.4047249996795883,1.1638383272226998,-0.01685947597199316,0.004690094751494462,0.7565431303553218,39.57052370983943,2.2716197531866342,55.46666666666667,388.20780579577377,38.82078057957738,52.85595354992852,66.15760598983,56.74921567489518,29.309853984698414,21.35130079867442,22.761235681772863,40.344788318775876,32.10337955785778,230.2725333333333,172.7044,44.68556814006061,59.580757520080816,74.47594690010102,89.37113628012122,104.26632566014143,0.0
1276,DATA,BH03-HSINCHU,3.0,8.34,3.181,0.0374,,0.0152,,,,,0.5088,-1.2422,,,,,,,,,1.18,3.2562,,3.1694,1.83,150.12,68.3,3.1061,1.15,0.005,0.0016,0.0818,45.4736,1.2044,,,0.002,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.34,1.1757309022320026,3.184648,166.79999999999998,83.4,83.39999999999998,BH03-HSINCHU,3.0,73.2,0.0884,3.257848,1020.04584,107.89236942403205,12.230765467625902,1.2936734942929506,1.2099456236202093,-0.022598885033308504,0.0016175743631286219,0.7751944880725636,35.47580558363719,2.320314411948482,55.59999999999999,348.3217902232999,34.83217902232999,51.006276015762616,64.46592794967215,55.26074654553845,25.15145976215414,17.691908816578906,18.815696661943818,40.012116780972335,31.52120436670158,206.06986666666666,154.55239999999998,44.739244517537394,59.65232602338319,74.56540752922899,89.47848903507479,104.39157054092058,0.0
1277,DATA,BH03-HSINCHU,3.0,8.36,3.024,0.036,,-0.0092,,,,,0.4912,-1.3124,,,,,,,,,1.19,3.0933,,3.0309,1.83,150.48,68.47,2.9428,1.16,-0.0196,-0.0067,0.082,42.981,1.223,,,-0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.36,1.1904761904761902,3.021792,167.2,83.6,83.6,BH03-HSINCHU,3.0,73.2,0.064,3.094992,966.1713600000002,103.75846772495532,11.557073684210529,1.241129996709992,1.2295955450387184,-0.0325090240566778,-0.0066944646340996875,0.7842401492301164,33.59818096322238,2.34379726905418,55.73333333333333,330.73385128041417,33.07338512804142,50.139598936151806,63.71253027175936,54.6088688511002,23.161708024644735,15.944714513076889,16.93835435362149,39.85293664197158,31.242639123450264,195.18613333333334,146.38960000000003,44.792856573342135,59.72380876445618,74.65476095557023,89.58571314668427,104.51666533779832,0.0
1278,DATA,BH03-HSINCHU,3.0,8.38,2.907,0.0343,,-0.0085,,,,,0.4912,-1.3124,,,,,,,,,1.18,2.9766,,2.9135,1.83,150.84,68.63,2.8258,1.15,-0.0191,-0.0068,0.0822,41.1727,1.2144,,,-0.006,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.38,1.1799105607155143,2.90496,167.60000000000002,83.80000000000001,83.80000000000001,BH03-HSINCHU,3.0,73.2,0.06470000000000001,2.97816,927.4848000000001,100.75009198516041,11.067837708830549,1.2022684007775704,1.2203973585335306,-0.033718619399713594,-0.0067957987020380315,0.7893882851792832,32.2239776785599,2.3570504014296922,55.866666666666674,317.557973960308,31.755797396030797,49.46527892889185,63.14366956701452,54.121273191754014,21.59952201663295,14.574511778504476,15.46901743117991,39.72796176133063,31.023933082328615,187.37066666666666,140.528,44.84640453815668,59.79520605087558,74.74400756359447,89.69280907631337,104.64161058903227,0.0
1279,DATA,BH03-HSINCHU,3.0,8.4,2.835,0.0336,,0.0003,,,,,0.4912,-1.3124,,,,,,,,,1.19,2.9071,,2.8351,1.83,151.2,68.8,2.7559,1.16,-0.0105,-0.0038,0.0824,40.0586,1.2193,,,-0.004,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.4,1.1851851851851851,2.835072,168.0,84.0,84.0,BH03-HSINCHU,3.0,73.2,0.0735,2.9082719999999997,904.28976,98.92955054530111,10.765354285714286,1.177732744586918,1.226155651701729,-0.031382729825066596,-0.0038317364115679027,0.793559882791757,31.383578032983067,2.3677404410371445,56.0,309.32385940951923,30.93238594095192,49.046747122768515,62.80512007732719,53.83877097736555,20.588381417306305,13.69017973727304,14.522065641215676,39.647070513384506,30.88237339842288,182.6848,137.0136,44.8998886412873,59.86651818838306,74.83314773547882,89.7997772825746,104.76640682967036,0.0
1280,DATA,BH03-HSINCHU,3.0,8.42,2.651,0.0312,,-0.0131,,,,,0.4912,-1.2949,,,,,,,,,1.18,2.7197,,2.6612,1.83,151.56,68.96,2.5681,1.15,-0.0241,-0.0094,0.0826,37.2409,1.2165,,,-0.009,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.42,1.1769143719351187,2.647856,168.39999999999998,84.2,84.19999999999997,BH03-HSINCHU,3.0,73.2,0.0601,2.721056,842.37648,94.00458618733315,10.004471258907367,1.116444016476641,1.2222563478980326,-0.03924247899539255,-0.009441146789853392,0.8031884314907721,29.231806900389515,2.3927531868885477,56.13333333333332,288.90408455274377,28.890408455274375,47.853653322418474,61.815376455688245,52.975563505404025,17.967194551576075,11.386161285276017,12.060002659590895,39.437375564126086,30.51540723722065,170.17706666666666,127.6328,44.95330911067615,59.93774548090153,74.92218185112692,89.9066182213523,104.89105459157769,0.0
1281,DATA,BH03-HSINCHU,3.0,8.44,2.522,0.0306,,-0.0422,,,,,0.4561,-1.3299,,,,,,,,,1.21,2.5838,,2.5543,1.83,151.92,69.12,2.4318,1.18,-0.0534,-0.0219,0.0828,35.1811,1.2588,,,-0.021,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.44,1.2133227597145124,2.511872,168.79999999999998,84.39999999999999,84.39999999999999,BH03-HSINCHU,3.0,73.2,0.031,2.585072,797.3697599999998,90.3606991781475,9.447509004739334,1.0706243978453496,1.2664137150122174,-0.05403163027000451,-0.022100160909036732,0.8140930601317765,27.672421643674163,2.4211152237851294,56.26666666666666,274.5199170080802,27.451991700808016,46.96584476788192,61.10359186859602,52.35994346711377,16.005908959290352,9.663998085045254,10.224470232946894,39.280472716743226,30.240827254300648,161.08479999999997,120.81359999999998,45.00666617291265,60.0088882305502,75.01111028818775,90.0133323458253,105.01555440346284,0.0
1282,DATA,BH03-HSINCHU,3.0,8.46,2.308,0.0303,,-0.0393,,,,,0.4035,-1.3475,,,,,,,,,1.31,2.3702,,2.3379,1.83,152.28,69.29,2.2179,1.28,-0.0507,-0.0229,0.083,32.0102,1.3662,,,-0.021,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.46,1.312824956672444,2.298568,169.20000000000002,84.60000000000001,84.60000000000001,BH03-HSINCHU,3.0,73.2,0.0339,2.371768,726.8474400000001,84.5324985180387,8.59157730496454,0.9992021101423012,1.375666948761627,-0.05818627874561842,-0.02301858557828862,0.8342737671043187,25.26823652470353,2.4738239227341885,56.400000000000006,250.92886543455742,25.092886543455744,45.34341035430705,59.81703599976587,51.23206150523632,12.55868042854241,6.631577584991291,7.002357493074573,39.004694434283394,29.758215259995936,146.83786666666668,110.12840000000001,45.059960053244616,60.07994673765948,75.09993342207434,90.11992010648923,105.13990679090409,0.0
1283,DATA,BH03-HSINCHU,3.0,8.48,2.191,0.03,,-0.0562,,,,,0.4561,-1.3299,,,,,,,,,1.37,2.2496,,2.2342,1.83,152.64,69.45,2.097,1.33,-0.0678,-0.0323,0.0832,30.1935,1.4306,,,-0.03,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.48,1.3692377909630307,2.1775119999999997,169.6,84.80000000000001,84.79999999999998,BH03-HSINCHU,3.0,73.2,0.017,2.2507119999999996,686.7669599999999,81.14977459048471,8.098666981132077,0.9569548890387349,1.4415370244369359,-0.07022220097295101,-0.03257873675227475,0.8464398782887781,23.879554255623777,2.505496937520817,56.533333333333324,237.92739597347128,23.792739597347126,44.39486588973941,59.09640892560893,50.608248234160584,10.515692308440979,4.837338562088046,5.101829414900658,38.84125538467528,29.472196923181738,138.74079999999998,104.05559999999998,45.11319097558939,60.150921300785846,75.18865162598232,90.22638195117878,105.26411227637523,0.0
1284,DATA,BH03-HSINCHU,3.0,8.5,1.933,0.0297,,-0.0589,,,,,0.4561,-1.3299,,,,,,,,,1.54,1.9903,,1.9776,1.83,153.0,69.62,1.8373,1.49,-0.0707,-0.0385,0.0834,26.3929,1.6182,,,-0.036,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.5,1.536471805483704,1.9188640000000001,170.0,85.0,85.0,BH03-HSINCHU,3.0,73.2,0.0143,1.992064,601.2811200000001,73.7429323570579,7.073895529411766,0.867563910083034,1.6300195821881118,-0.08228198419088048,-0.03880214965006717,0.8756731039362012,20.9729174386018,2.581965527963753,56.666666666666664,209.6632874817312,20.96632874817312,42.04607721453854,57.32474253564739,49.0486465953203,5.665864610433764,0.5681328632479362,0.5975297627529419,38.4532691688347,28.793221045460726,121.47093333333333,91.1032,45.16635916254486,60.22181221672648,75.2772652709081,90.33271832508971,105.38817137927133,0.0
1285,DATA,BH03-HSINCHU,3.0,8.52,1.677,0.0282,,-0.0149,,,,,0.4211,-1.3124,,,,,,,,,1.68,1.7447,,1.688,1.83,153.36,69.78,1.5913,1.62,-0.0269,-0.0169,0.0836,22.8048,1.7723,,,-0.015,,,,,,,,,BH03-HSINCHU,DATA,PC,161206.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.76,0.009,,2022-09-06T05:43,,,,7.3,STROKE,BB,1.221,0.507,0.0,0.0,,,0.911,-0.016,,,,,,,,,Final,,80.0,,,1.0,Sandy Clay_2,0.0,9.9,Sandy Clay,SILT,20.0,0.5,,15.0,20.0,215.0,198.0,198.0,-8.52,1.6815742397137745,1.673424,170.39999999999998,85.19999999999999,85.19999999999999,BH03-HSINCHU,3.0,73.2,0.058300000000000005,1.746624,520.1539200000001,66.43539250690174,6.10509295774648,0.7797581280152787,1.7890858152140812,-0.06659906960900158,-0.01706610227987899,0.903882733860932,18.194617081909538,2.6557475156447454,56.79999999999999,181.68257026481152,18.168257026481154,,,47.3299999342337,0.17317055201053416,-4.26794142606964,-4.474594259800811,38.01385364416084,28.024243877281474,105.08160000000001,78.81120000000001,45.21946483540025,60.29261978053366,75.36577472566708,90.4389296708005,105.51208461593392,0.0
